archetype,overall_winrate,overall_matches,overall_ci_low,overall_ci_high,url_relative
Zombies,0.16666666666667,6,0.0,0.64,/Pauper/zombies
Dimir Exhume,0.33333333333333,6,0.04,0.78,/Pauper/dimir-exhume
Mono Red Dredge,0.66666666666667,6,0.22,0.96,/Pauper/mono-red-dredge
Mono Blue Control,0.4,5,0.05,0.85,/Pauper/mono-blue-control
Simic Ponza,0.2,5,0.01,0.72,/Pauper/simic-ponza
Esper Gates,0.6,5,0.15,0.95,/Pauper/esper-gates
Bant Ephemerate,0.75,4,0.19,0.99,/Pauper/bant-ephemerate
Grixis Delver,0.25,4,0.01,0.81,/Pauper/grixis-delver
Naya Auras,0.5,4,0.07,0.93,/Pauper/naya-auras
Cascade Tron,0.5,4,0.07,0.93,/Pauper/cascade-tron
Mono Black Food,0.25,4,0.01,0.81,/Pauper/mono-black-food
Abzan Food,0.25,4,0.01,0.81,/Pauper/abzan-food
Mono Black Devotion,0.5,4,0.07,0.93,/Pauper/mono-black-devotion
Grixis Wildfire,0.5,4,0.07,0.93,/Pauper/grixis-wildfire
Goblins,0.33333333333333,3,0.01,0.91,/Pauper/goblins
Golgari Sacrifice,0.66666666666667,3,0.09,0.99,/Pauper/golgari-sacrifice
Sultai Midrange,0.33333333333333,3,0.01,0.91,/Pauper/sultai-midrange
Orzhov Ephemerate,1.0,3,0.29,1.0,/Pauper/orzhov-ephemerate
Boros Aggro,0.66666666666667,3,0.09,0.99,/Pauper/boros-aggro
Rakdos Vampires,0.66666666666667,3,0.09,0.99,/Pauper/rakdos-vampires
Golgari Party,0.66666666666667,3,0.09,0.99,/Pauper/golgari-party
Temur Dragons,0.33333333333333,3,0.01,0.91,/Pauper/temur-dragons
Sultai Bounce,0.66666666666667,3,0.09,0.99,/Pauper/sultai-bounce
Selesnya Witness,0.33333333333333,3,0.01,0.91,/Pauper/selesnya-witness
