a,b,winrate_a_vs_b,matches,ci_low,ci_high
Esper Reanimator,Samwise Combo,0.57,42,0.41,0.72
Esper Reanimator,Golgari Yawgmoth,0.28,36,0.14,0.45
Esper Reanimator,Living End,0.58,12,0.28,0.85
Esper Reanimator,Mono Blue Tron,0.54,26,0.33,0.73
Esper Reanimator,Orzhov Blink,0.81,16,0.54,0.96
Esper Reanimator,Eldrazi Aggro,0.4,10,0.12,0.74
Esper Reanimator,Izzet Metalcraft,0.4,15,0.16,0.68
Esper Reanimator,Esper Frog,0.44,18,0.22,0.69
Domain Aggro,Boros Energy,0.45,458,0.41,0.5
Domain Aggro,Jeskai Blink,0.45,405,0.4,0.5
Domain Aggro,Amulet Titan,0.41,403,0.36,0.46
Domain Aggro,Izzet Prowess,0.65,398,0.6,0.7
Domain Aggro,Affinity,0.48,307,0.42,0.54
Domain Aggro,Esper Reanimator,0.48,270,0.42,0.54
Domain Aggro,Domain Aggro,0.5,214,0.43,0.57
Domain Aggro,Esper Phelia,0.51,180,0.44,0.59
Domain Aggro,Eldrazi Tron,0.52,149,0.44,0.61
Domain Aggro,Tameshi Belcher,0.5,137,0.42,0.59
Domain Aggro,Eldrazi Bloodchief Combo,0.5,130,0.41,0.59
Domain Aggro,Simic Ritual,0.38,116,0.29,0.47
Domain Aggro,Eldrazi Ramp,0.46,121,0.37,0.56
Domain Aggro,Ruby Storm,0.53,111,0.43,0.63
Domain Aggro,Azorius Control,0.57,81,0.45,0.68
Domain Aggro,Neoform,0.5,56,0.36,0.64
Domain Aggro,Dimir Frog,0.48,60,0.35,0.62
Domain Aggro,Azorius Blink,0.73,40,0.56,0.85
Domain Aggro,Jeskai Control,0.64,39,0.47,0.79
Domain Aggro,Grixis Reanimator,0.54,41,0.37,0.69
Domain Aggro,Mill,0.71,42,0.55,0.84
Domain Aggro,Samwise Combo,0.53,43,0.38,0.69
Domain Aggro,Golgari Yawgmoth,0.53,30,0.34,0.72
Domain Aggro,Living End,0.29,21,0.11,0.52
Domain Aggro,Mono Blue Tron,0.5,20,0.27,0.73
Domain Aggro,Orzhov Blink,0.57,21,0.34,0.78
Domain Aggro,Eldrazi Aggro,0.57,14,0.29,0.82
Domain Aggro,Izzet Metalcraft,0.44,16,0.2,0.7
Domain Aggro,Esper Frog,0.55,20,0.32,0.77
Esper Phelia,Boros Energy,0.46,303,0.4,0.52
Esper Phelia,Jeskai Blink,0.49,225,0.42,0.56
Esper Phelia,Amulet Titan,0.49,299,0.43,0.55
Esper Phelia,Izzet Prowess,0.47,234,0.4,0.54
Esper Phelia,Affinity,0.43,258,0.37,0.49
Esper Phelia,Esper Reanimator,0.51,247,0.45,0.58
Esper Phelia,Domain Aggro,0.49,180,0.41,0.56
Esper Phelia,Esper Phelia,0.5,136,0.41,0.59
Esper Phelia,Eldrazi Tron,0.42,119,0.33,0.51
Esper Phelia,Tameshi Belcher,0.64,119,0.55,0.72
Esper Phelia,Eldrazi Bloodchief Combo,0.43,115,0.33,0.52
Esper Phelia,Simic Ritual,0.39,75,0.28,0.51
Esper Phelia,Eldrazi Ramp,0.45,77,0.34,0.57
Esper Phelia,Ruby Storm,0.52,64,0.39,0.64
Esper Phelia,Azorius Control,0.38,64,0.26,0.5
Esper Phelia,Neoform,0.64,36,0.46,0.79
Esper Phelia,Dimir Frog,0.54,52,0.39,0.68
Esper Phelia,Azorius Blink,0.55,42,0.39,0.7
Esper Phelia,Jeskai Control,0.51,43,0.35,0.67
Esper Phelia,Grixis Reanimator,0.6,40,0.43,0.75
Esper Phelia,Mill,0.53,17,0.28,0.77
Esper Phelia,Samwise Combo,0.59,39,0.42,0.74
Esper Phelia,Golgari Yawgmoth,0.6,20,0.36,0.81
Esper Phelia,Living End,0.47,19,0.24,0.71
Esper Phelia,Mono Blue Tron,0.53,17,0.28,0.77
Esper Phelia,Orzhov Blink,0.45,20,0.23,0.68
Esper Phelia,Eldrazi Aggro,0.45,11,0.17,0.77
Esper Phelia,Izzet Metalcraft,0.5,14,0.23,0.77
Esper Phelia,Esper Frog,0.58,12,0.28,0.85
Eldrazi Tron,Boros Energy,0.49,224,0.42,0.56
Eldrazi Tron,Jeskai Blink,0.42,161,0.34,0.5
Eldrazi Tron,Amulet Titan,0.24,261,0.19,0.3
Eldrazi Tron,Izzet Prowess,0.59,198,0.51,0.66
Eldrazi Tron,Affinity,0.43,182,0.36,0.51
Eldrazi Tron,Esper Reanimator,0.6,194,0.53,0.67
Eldrazi Tron,Domain Aggro,0.48,149,0.39,0.56
Eldrazi Tron,Esper Phelia,0.58,119,0.49,0.67
Eldrazi Tron,Eldrazi Tron,0.5,92,0.39,0.61
Eldrazi Tron,Tameshi Belcher,0.53,107,0.43,0.63
Eldrazi Tron,Eldrazi Bloodchief Combo,0.37,78,0.26,0.49
Eldrazi Tron,Simic Ritual,0.44,41,0.28,0.6
Eldrazi Tron,Eldrazi Ramp,0.4,65,0.28,0.53
Eldrazi Tron,Ruby Storm,0.37,52,0.24,0.51
Eldrazi Tron,Azorius Control,0.57,60,0.43,0.69
Eldrazi Tron,Neoform,0.38,45,0.24,0.53
Eldrazi Tron,Dimir Frog,0.57,28,0.37,0.76
Eldrazi Tron,Azorius Blink,0.41,41,0.26,0.58
Eldrazi Tron,Jeskai Control,0.52,27,0.32,0.71
Eldrazi Tron,Grixis Reanimator,0.63,27,0.42,0.81
Eldrazi Tron,Mill,0.57,28,0.37,0.76
Eldrazi Tron,Samwise Combo,0.63,30,0.44,0.8
Eldrazi Tron,Golgari Yawgmoth,0.65,23,0.43,0.84
Eldrazi Tron,Living End,0.64,14,0.35,0.87
Eldrazi Tron,Mono Blue Tron,0.29,17,0.1,0.56
Eldrazi Tron,Orzhov Blink,0.63,16,0.35,0.85
Eldrazi Tron,Eldrazi Aggro,0.38,8,0.09,0.76
Eldrazi Tron,Izzet Metalcraft,0.5,4,0.07,0.93
Eldrazi Tron,Esper Frog,0.6,10,0.26,0.88
Tameshi Belcher,Boros Energy,0.57,220,0.5,0.64
Tameshi Belcher,Jeskai Blink,0.48,154,0.4,0.56
Tameshi Belcher,Amulet Titan,0.56,179,0.48,0.63
Tameshi Belcher,Izzet Prowess,0.32,161,0.25,0.4
Tameshi Belcher,Affinity,0.37,206,0.31,0.44
Tameshi Belcher,Esper Reanimator,0.52,223,0.45,0.59
Tameshi Belcher,Domain Aggro,0.5,137,0.41,0.58
Tameshi Belcher,Esper Phelia,0.36,119,0.28,0.45
Tameshi Belcher,Eldrazi Tron,0.47,107,0.37,0.57
Tameshi Belcher,Tameshi Belcher,0.5,108,0.4,0.6
Tameshi Belcher,Eldrazi Bloodchief Combo,0.35,65,0.24,0.48
Tameshi Belcher,Simic Ritual,0.56,45,0.4,0.7
Tameshi Belcher,Eldrazi Ramp,0.52,60,0.38,0.65
Tameshi Belcher,Ruby Storm,0.67,55,0.53,0.79
Tameshi Belcher,Azorius Control,0.56,55,0.42,0.7
Tameshi Belcher,Neoform,0.55,42,0.39,0.7
Tameshi Belcher,Dimir Frog,0.45,29,0.26,0.64
Tameshi Belcher,Azorius Blink,0.43,30,0.25,0.63
Tameshi Belcher,Jeskai Control,0.61,23,0.39,0.8
Tameshi Belcher,Grixis Reanimator,0.53,19,0.29,0.76
Tameshi Belcher,Mill,0.44,16,0.2,0.7
Tameshi Belcher,Samwise Combo,0.29,24,0.13,0.51
Tameshi Belcher,Golgari Yawgmoth,0.5,14,0.23,0.77
Tameshi Belcher,Living End,0.69,13,0.39,0.91
Tameshi Belcher,Mono Blue Tron,0.5,12,0.21,0.79
Tameshi Belcher,Orzhov Blink,0.67,9,0.3,0.93
Tameshi Belcher,Eldrazi Aggro,0.56,9,0.21,0.86
Tameshi Belcher,Izzet Metalcraft,0.6,5,0.15,0.95
Tameshi Belcher,Esper Frog,0.31,13,0.09,0.61
Eldrazi Bloodchief Combo,Boros Energy,0.48,235,0.42,0.55
Eldrazi Bloodchief Combo,Jeskai Blink,0.45,199,0.38,0.52
Eldrazi Bloodchief Combo,Amulet Titan,0.47,232,0.4,0.53
Eldrazi Bloodchief Combo,Izzet Prowess,0.47,178,0.39,0.54
Eldrazi Bloodchief Combo,Affinity,0.63,167,0.55,0.7
Eldrazi Bloodchief Combo,Esper Reanimator,0.54,158,0.46,0.62
Eldrazi Bloodchief Combo,Domain Aggro,0.5,130,0.41,0.59
Eldrazi Bloodchief Combo,Esper Phelia,0.57,115,0.48,0.67
Eldrazi Bloodchief Combo,Eldrazi Tron,0.63,78,0.51,0.74
Eldrazi Bloodchief Combo,Tameshi Belcher,0.65,65,0.52,0.76
Eldrazi Bloodchief Combo,Eldrazi Bloodchief Combo,0.5,88,0.39,0.61
Eldrazi Bloodchief Combo,Simic Ritual,0.59,73,0.47,0.7
Eldrazi Bloodchief Combo,Eldrazi Ramp,0.54,67,0.41,0.66
Eldrazi Bloodchief Combo,Ruby Storm,0.46,46,0.31,0.61
Eldrazi Bloodchief Combo,Azorius Control,0.6,53,0.46,0.74
Eldrazi Bloodchief Combo,Neoform,0.42,36,0.26,0.59
Eldrazi Bloodchief Combo,Dimir Frog,0.79,28,0.59,0.92
Eldrazi Bloodchief Combo,Azorius Blink,0.62,29,0.42,0.79
Eldrazi Bloodchief Combo,Jeskai Control,0.34,29,0.18,0.54
Eldrazi Bloodchief Combo,Grixis Reanimator,0.55,20,0.32,0.77
Eldrazi Bloodchief Combo,Mill,0.45,29,0.26,0.64
Eldrazi Bloodchief Combo,Samwise Combo,0.35,20,0.15,0.59
Eldrazi Bloodchief Combo,Golgari Yawgmoth,0.69,13,0.39,0.91
Eldrazi Bloodchief Combo,Living End,1.0,5,0.48,1.0
Eldrazi Bloodchief Combo,Mono Blue Tron,0.73,15,0.45,0.92
Eldrazi Bloodchief Combo,Orzhov Blink,0.56,9,0.21,0.86
Eldrazi Bloodchief Combo,Eldrazi Aggro,0.56,9,0.21,0.86
Eldrazi Bloodchief Combo,Izzet Metalcraft,0.56,9,0.21,0.86
Eldrazi Bloodchief Combo,Esper Frog,1.0,5,0.48,1.0
Simic Ritual,Boros Energy,0.4,228,0.34,0.47
Simic Ritual,Jeskai Blink,0.65,281,0.59,0.71
Simic Ritual,Amulet Titan,0.74,184,0.67,0.8
Simic Ritual,Izzet Prowess,0.28,193,0.22,0.35
Simic Ritual,Affinity,0.37,167,0.3,0.45
Simic Ritual,Esper Reanimator,0.67,123,0.58,0.76
Simic Ritual,Domain Aggro,0.62,116,0.53,0.71
Simic Ritual,Esper Phelia,0.61,75,0.49,0.72
Simic Ritual,Eldrazi Tron,0.56,41,0.4,0.72
Simic Ritual,Tameshi Belcher,0.44,45,0.3,0.6
Simic Ritual,Eldrazi Bloodchief Combo,0.41,73,0.3,0.53
Simic Ritual,Simic Ritual,0.5,92,0.39,0.61
Simic Ritual,Eldrazi Ramp,0.69,49,0.55,0.82
Simic Ritual,Ruby Storm,0.5,52,0.36,0.64
Simic Ritual,Azorius Control,0.76,34,0.59,0.89
Simic Ritual,Neoform,0.68,25,0.46,0.85
Simic Ritual,Dimir Frog,0.42,24,0.22,0.63
Simic Ritual,Azorius Blink,0.29,7,0.04,0.71
Simic Ritual,Jeskai Control,0.88,16,0.62,0.98
Simic Ritual,Grixis Reanimator,0.69,13,0.39,0.91
Simic Ritual,Mill,0.74,19,0.49,0.91
Simic Ritual,Samwise Combo,0.52,21,0.3,0.74
Simic Ritual,Golgari Yawgmoth,0.45,20,0.23,0.68
Simic Ritual,Living End,0.8,5,0.28,0.99
Simic Ritual,Mono Blue Tron,0.33,6,0.04,0.78
Simic Ritual,Orzhov Blink,0.7,10,0.35,0.93
Simic Ritual,Eldrazi Aggro,0.29,7,0.04,0.71
Simic Ritual,Izzet Metalcraft,0.08,12,0.0,0.38
Simic Ritual,Esper Frog,0.75,4,0.19,0.99
Eldrazi Ramp,Boros Energy,0.48,229,0.42,0.55
Eldrazi Ramp,Jeskai Blink,0.5,132,0.41,0.59
Eldrazi Ramp,Amulet Titan,0.33,150,0.26,0.41
Eldrazi Ramp,Izzet Prowess,0.54,145,0.45,0.62
Eldrazi Ramp,Affinity,0.43,132,0.35,0.52
Eldrazi Ramp,Esper Reanimator,0.52,129,0.43,0.61
Eldrazi Ramp,Domain Aggro,0.54,121,0.44,0.63
Eldrazi Ramp,Esper Phelia,0.55,77,0.43,0.66
Eldrazi Ramp,Eldrazi Tron,0.6,65,0.47,0.72
Eldrazi Ramp,Tameshi Belcher,0.48,60,0.35,0.62
Eldrazi Ramp,Eldrazi Bloodchief Combo,0.46,67,0.34,0.59
Eldrazi Ramp,Simic Ritual,0.31,49,0.18,0.45
Eldrazi Ramp,Eldrazi Ramp,0.5,64,0.37,0.63
Eldrazi Ramp,Ruby Storm,0.31,52,0.19,0.45
Eldrazi Ramp,Azorius Control,0.41,49,0.27,0.56
Eldrazi Ramp,Neoform,0.31,32,0.16,0.5
Eldrazi Ramp,Dimir Frog,0.69,32,0.5,0.84
Eldrazi Ramp,Azorius Blink,0.43,14,0.18,0.71
Eldrazi Ramp,Jeskai Control,0.58,24,0.37,0.78
Eldrazi Ramp,Grixis Reanimator,0.26,31,0.12,0.45
Eldrazi Ramp,Mill,0.42,19,0.2,0.67
Eldrazi Ramp,Samwise Combo,0.31,13,0.09,0.61
Eldrazi Ramp,Golgari Yawgmoth,0.5,18,0.26,0.74
Eldrazi Ramp,Living End,0.4,10,0.12,0.74
Eldrazi Ramp,Mono Blue Tron,0.45,11,0.17,0.77
Eldrazi Ramp,Orzhov Blink,0.58,19,0.33,0.8
Eldrazi Ramp,Eldrazi Aggro,0.55,20,0.32,0.77
Eldrazi Ramp,Izzet Metalcraft,0.33,6,0.04,0.78
Eldrazi Ramp,Esper Frog,0.71,7,0.29,0.96
Ruby Storm,Boros Energy,0.53,209,0.46,0.6
Ruby Storm,Jeskai Blink,0.55,190,0.48,0.62
Ruby Storm,Amulet Titan,0.6,156,0.52,0.68
Ruby Storm,Izzet Prowess,0.47,144,0.38,0.55
Ruby Storm,Affinity,0.52,166,0.45,0.6
Ruby Storm,Esper Reanimator,0.44,108,0.35,0.54
Ruby Storm,Domain Aggro,0.47,111,0.37,0.57
Ruby Storm,Esper Phelia,0.48,64,0.36,0.61
Ruby Storm,Eldrazi Tron,0.63,52,0.49,0.76
Ruby Storm,Tameshi Belcher,0.33,55,0.21,0.47
Ruby Storm,Eldrazi Bloodchief Combo,0.54,46,0.39,0.69
Ruby Storm,Simic Ritual,0.5,52,0.36,0.64
Ruby Storm,Eldrazi Ramp,0.69,52,0.55,0.81
Ruby Storm,Ruby Storm,0.5,48,0.35,0.65
Ruby Storm,Azorius Control,0.27,33,0.13,0.46
Ruby Storm,Neoform,0.21,29,0.08,0.4
Ruby Storm,Dimir Frog,0.35,26,0.17,0.56
Ruby Storm,Azorius Blink,0.44,18,0.22,0.69
Ruby Storm,Jeskai Control,0.33,18,0.13,0.59
Ruby Storm,Grixis Reanimator,0.52,21,0.3,0.74
Ruby Storm,Mill,0.57,14,0.29,0.82
Ruby Storm,Samwise Combo,0.67,9,0.3,0.93
Ruby Storm,Golgari Yawgmoth,0.5,14,0.23,0.77
Ruby Storm,Living End,0.42,12,0.15,0.72
Ruby Storm,Mono Blue Tron,0.6,5,0.15,0.95
Ruby Storm,Orzhov Blink,0.25,4,0.01,0.81
Ruby Storm,Eldrazi Aggro,0.5,4,0.07,0.93
Ruby Storm,Izzet Metalcraft,0.29,7,0.04,0.71
Ruby Storm,Esper Frog,0.4,5,0.05,0.85
Azorius Control,Boros Energy,0.38,126,0.3,0.47
Azorius Control,Jeskai Blink,0.43,141,0.35,0.52
Azorius Control,Amulet Titan,0.53,137,0.44,0.61
Azorius Control,Izzet Prowess,0.39,107,0.3,0.49
Azorius Control,Affinity,0.51,105,0.41,0.61
Azorius Control,Esper Reanimator,0.62,102,0.52,0.71
Azorius Control,Domain Aggro,0.43,81,0.32,0.55
Azorius Control,Esper Phelia,0.63,64,0.5,0.74
Azorius Control,Eldrazi Tron,0.43,60,0.31,0.57
Azorius Control,Tameshi Belcher,0.44,55,0.3,0.58
Azorius Control,Eldrazi Bloodchief Combo,0.4,53,0.26,0.54
Azorius Control,Simic Ritual,0.24,34,0.11,0.41
Azorius Control,Eldrazi Ramp,0.59,49,0.44,0.73
Azorius Control,Ruby Storm,0.73,33,0.54,0.87
Azorius Control,Azorius Control,0.5,36,0.33,0.67
Azorius Control,Neoform,0.8,15,0.52,0.96
Azorius Control,Dimir Frog,0.47,17,0.23,0.72
Azorius Control,Azorius Blink,0.7,20,0.46,0.88
Azorius Control,Jeskai Control,0.64,11,0.31,0.89
Azorius Control,Grixis Reanimator,0.67,12,0.35,0.9
Azorius Control,Mill,0.42,19,0.2,0.67
Azorius Control,Samwise Combo,0.46,13,0.19,0.75
Azorius Control,Golgari Yawgmoth,0.5,10,0.19,0.81
Azorius Control,Living End,0.43,7,0.1,0.82
Azorius Control,Mono Blue Tron,0.63,8,0.24,0.91
Azorius Control,Orzhov Blink,0.57,7,0.18,0.9
Azorius Control,Eldrazi Aggro,0.13,8,0.0,0.53
Azorius Control,Izzet Metalcraft,0.4,5,0.05,0.85
Azorius Control,Esper Frog,0.4,10,0.12,0.74
Neoform,Boros Energy,0.56,147,0.47,0.64
Neoform,Jeskai Blink,0.42,91,0.32,0.53
Neoform,Amulet Titan,0.71,78,0.59,0.8
Neoform,Izzet Prowess,0.66,92,0.56,0.76
Neoform,Affinity,0.48,79,0.37,0.6
Neoform,Esper Reanimator,0.36,70,0.25,0.48
Neoform,Domain Aggro,0.5,56,0.36,0.64
Neoform,Esper Phelia,0.36,36,0.21,0.54
Neoform,Eldrazi Tron,0.62,45,0.47,0.76
Neoform,Tameshi Belcher,0.45,42,0.3,0.61
