a,b,winrate_a_vs_b,matches,ci_low,ci_high
Affinity,Esper Phelia,0.47,15,0.21,0.73
Affinity,Golgari Yawgmoth,0.64,11,0.31,0.89
Affinity,Jeskai Control,0.57,7,0.18,0.9
Affinity,Simic Ritual,0.75,8,0.35,0.97
Affinity,Tameshi Belcher,0.86,7,0.42,1.0
Affinity,Eldrazi Bloodchief Combo,0.22,9,0.03,0.6
Affinity,Azorius Control,0.63,8,0.24,0.91
Affinity,Azorius Blink,0.67,3,0.09,0.99
Affinity,Grixis Reanimator,0.3,10,0.07,0.65
Affinity,Dimir Frog,0.8,5,0.28,0.99
Affinity,Mill,0.83,6,0.36,1.0
Affinity,4 Color Ritual,0.0,2,0.0,0.84
Affinity,Eldrazi Aggro,0.5,4,0.07,0.93
Affinity,Samwise Combo,0.33,3,0.01,0.91
Affinity,Living End,0.0,1,0.0,0.98
Affinity,Hollow One,1.0,2,0.16,1.0
Affinity,Dredge,0.67,3,0.09,0.99
Affinity,Bant Ritual,1.0,1,0.02,1.0
Izzet Prowess,Boros Energy,0.49,45,0.34,0.64
Izzet Prowess,Affinity,0.47,36,0.3,0.65
Izzet Prowess,Izzet Prowess,0.5,34,0.32,0.68
Izzet Prowess,Amulet Titan,0.33,27,0.17,0.54
Izzet Prowess,Jeskai Blink,0.5,28,0.31,0.69
Izzet Prowess,Ruby Storm,0.41,17,0.18,0.67
Izzet Prowess,Domain Aggro,0.41,22,0.21,0.64
Izzet Prowess,Esper Reanimator,0.53,17,0.28,0.77
Izzet Prowess,Eldrazi Ramp,0.4,10,0.12,0.74
Izzet Prowess,Eldrazi Tron,0.33,12,0.1,0.65
Izzet Prowess,Neoform,0.55,11,0.23,0.83
Izzet Prowess,Esper Phelia,0.58,12,0.28,0.85
Izzet Prowess,Golgari Yawgmoth,0.55,11,0.23,0.83
Izzet Prowess,Jeskai Control,0.6,10,0.26,0.88
Izzet Prowess,Simic Ritual,0.78,9,0.4,0.97
Izzet Prowess,Tameshi Belcher,0.71,7,0.29,0.96
Izzet Prowess,Eldrazi Bloodchief Combo,0.6,5,0.15,0.95
Izzet Prowess,Azorius Control,0.63,8,0.24,0.91
Izzet Prowess,Azorius Blink,0.5,2,0.01,0.99
Izzet Prowess,Grixis Reanimator,0.4,5,0.05,0.85
Izzet Prowess,Dimir Frog,0.8,5,0.28,0.99
Izzet Prowess,Mill,0.75,4,0.19,0.99
Izzet Prowess,4 Color Ritual,0.0,1,0.0,0.98
Izzet Prowess,Eldrazi Aggro,0.5,6,0.12,0.88
Izzet Prowess,Mono Blue Tron,0.5,2,0.01,0.99
Izzet Prowess,Samwise Combo,1.0,1,0.02,1.0
Izzet Prowess,Living End,1.0,1,0.02,1.0
Izzet Prowess,Hollow One,0.5,4,0.07,0.93
Izzet Prowess,Dredge,1.0,1,0.02,1.0
Izzet Prowess,Bant Ritual,0.0,2,0.0,0.84
Amulet Titan,Boros Energy,0.33,54,0.21,0.47
Amulet Titan,Affinity,0.55,31,0.36,0.73
Amulet Titan,Izzet Prowess,0.67,27,0.46,0.83
Amulet Titan,Amulet Titan,0.5,22,0.28,0.72
Amulet Titan,Jeskai Blink,0.29,28,0.13,0.49
Amulet Titan,Ruby Storm,0.61,18,0.36,0.83
Amulet Titan,Domain Aggro,0.67,21,0.43,0.85
Amulet Titan,Esper Reanimator,0.47,19,0.24,0.71
Amulet Titan,Eldrazi Ramp,0.67,9,0.3,0.93
Amulet Titan,Eldrazi Tron,0.67,6,0.22,0.96
Amulet Titan,Neoform,0.0,7,0.0,0.41
Amulet Titan,Esper Phelia,0.29,14,0.08,0.58
Amulet Titan,Golgari Yawgmoth,0.3,10,0.07,0.65
Amulet Titan,Jeskai Control,0.33,6,0.04,0.78
Amulet Titan,Simic Ritual,0.43,7,0.1,0.82
Amulet Titan,Tameshi Belcher,0.29,7,0.04,0.71
Amulet Titan,Eldrazi Bloodchief Combo,0.75,12,0.43,0.95
Amulet Titan,Azorius Control,0.67,3,0.09,0.99
Amulet Titan,Azorius Blink,0.3,10,0.07,0.65
Amulet Titan,Grixis Reanimator,0.5,2,0.01,0.99
Amulet Titan,Dimir Frog,0.2,5,0.01,0.72
Amulet Titan,Mill,0.5,4,0.07,0.93
Amulet Titan,4 Color Ritual,0.0,3,0.0,0.71
Amulet Titan,Eldrazi Aggro,0.5,2,0.01,0.99
Amulet Titan,Mono Blue Tron,0.75,4,0.19,0.99
Amulet Titan,Samwise Combo,0.67,3,0.09,0.99
Amulet Titan,Living End,0.0,1,0.0,0.98
Amulet Titan,Hollow One,0.5,2,0.01,0.99
Amulet Titan,Bant Ritual,1.0,1,0.02,1.0
Jeskai Blink,Boros Energy,0.55,65,0.43,0.68
Jeskai Blink,Affinity,0.53,30,0.34,0.72
Jeskai Blink,Izzet Prowess,0.5,28,0.31,0.69
Jeskai Blink,Amulet Titan,0.71,28,0.51,0.87
Jeskai Blink,Jeskai Blink,0.5,16,0.25,0.75
Jeskai Blink,Ruby Storm,0.53,15,0.27,0.79
Jeskai Blink,Domain Aggro,0.64,22,0.41,0.83
Jeskai Blink,Esper Reanimator,0.68,22,0.45,0.86
Jeskai Blink,Eldrazi Ramp,0.55,11,0.23,0.83
Jeskai Blink,Eldrazi Tron,0.46,13,0.19,0.75
Jeskai Blink,Neoform,0.5,14,0.23,0.77
Jeskai Blink,Esper Phelia,0.36,11,0.11,0.69
Jeskai Blink,Golgari Yawgmoth,0.36,11,0.11,0.69
Jeskai Blink,Jeskai Control,0.4,5,0.05,0.85
Jeskai Blink,Simic Ritual,0.5,8,0.16,0.84
Jeskai Blink,Tameshi Belcher,0.33,3,0.01,0.91
Jeskai Blink,Eldrazi Bloodchief Combo,0.67,6,0.22,0.96
Jeskai Blink,Azorius Control,0.27,11,0.06,0.61
Jeskai Blink,Azorius Blink,0.75,4,0.19,0.99
Jeskai Blink,Grixis Reanimator,0.33,3,0.01,0.91
Jeskai Blink,Dimir Frog,1.0,2,0.16,1.0
Jeskai Blink,Mill,0.33,3,0.01,0.91
Jeskai Blink,4 Color Ritual,1.0,2,0.16,1.0
Jeskai Blink,Eldrazi Aggro,1.0,2,0.16,1.0
Jeskai Blink,Mono Blue Tron,1.0,1,0.02,1.0
Jeskai Blink,Samwise Combo,0.0,3,0.0,0.71
Jeskai Blink,Living End,0.0,4,0.0,0.6
Jeskai Blink,Hollow One,0.33,3,0.01,0.91
Jeskai Blink,Dredge,0.0,2,0.0,0.84
Jeskai Blink,Bant Ritual,0.33,3,0.01,0.91
Ruby Storm,Boros Energy,0.53,49,0.38,0.67
Ruby Storm,Affinity,0.43,21,0.22,0.66
Ruby Storm,Izzet Prowess,0.59,17,0.33,0.82
Ruby Storm,Amulet Titan,0.39,18,0.17,0.64
Ruby Storm,Jeskai Blink,0.47,15,0.21,0.73
Ruby Storm,Ruby Storm,0.5,14,0.23,0.77
Ruby Storm,Domain Aggro,0.35,17,0.14,0.62
Ruby Storm,Esper Reanimator,0.44,18,0.22,0.69
Ruby Storm,Eldrazi Ramp,0.63,16,0.35,0.85
Ruby Storm,Eldrazi Tron,0.64,14,0.35,0.87
Ruby Storm,Neoform,0.38,8,0.09,0.76
Ruby Storm,Esper Phelia,0.86,7,0.42,1.0
Ruby Storm,Golgari Yawgmoth,0.43,7,0.1,0.82
Ruby Storm,Jeskai Control,0.33,3,0.01,0.91
Ruby Storm,Simic Ritual,0.5,2,0.01,0.99
Ruby Storm,Tameshi Belcher,0.33,9,0.07,0.7
Ruby Storm,Eldrazi Bloodchief Combo,0.0,1,0.0,0.98
Ruby Storm,Azorius Control,0.29,7,0.04,0.71
Ruby Storm,Azorius Blink,1.0,2,0.16,1.0
Ruby Storm,Grixis Reanimator,0.4,5,0.05,0.85
Ruby Storm,Mill,0.5,2,0.01,0.99
Ruby Storm,4 Color Ritual,0.25,4,0.01,0.81
Ruby Storm,Eldrazi Aggro,1.0,1,0.02,1.0
Ruby Storm,Mono Blue Tron,0.33,3,0.01,0.91
Ruby Storm,Living End,0.0,1,0.0,0.98
Ruby Storm,Hollow One,1.0,1,0.02,1.0
Ruby Storm,Dredge,0.5,2,0.01,0.99
Domain Aggro,Boros Energy,0.47,36,0.3,0.65
Domain Aggro,Affinity,0.53,19,0.29,0.76
Domain Aggro,Izzet Prowess,0.59,22,0.36,0.79
Domain Aggro,Amulet Titan,0.33,21,0.15,0.57
Domain Aggro,Jeskai Blink,0.36,22,0.17,0.59
Domain Aggro,Ruby Storm,0.65,17,0.38,0.86
Domain Aggro,Domain Aggro,0.5,10,0.19,0.81
Domain Aggro,Esper Reanimator,0.67,9,0.3,0.93
Domain Aggro,Eldrazi Ramp,0.42,12,0.15,0.72
Domain Aggro,Eldrazi Tron,0.88,8,0.47,1.0
Domain Aggro,Neoform,0.45,11,0.17,0.77
Domain Aggro,Esper Phelia,0.14,7,0.0,0.58
Domain Aggro,Golgari Yawgmoth,0.58,12,0.28,0.85
Domain Aggro,Jeskai Control,0.57,7,0.18,0.9
Domain Aggro,Simic Ritual,0.4,5,0.05,0.85
Domain Aggro,Tameshi Belcher,0.4,5,0.05,0.85
Domain Aggro,Eldrazi Bloodchief Combo,0.5,6,0.12,0.88
Domain Aggro,Azorius Control,0.33,3,0.01,0.91
Domain Aggro,Azorius Blink,0.75,4,0.19,0.99
Domain Aggro,Grixis Reanimator,0.6,5,0.15,0.95
Domain Aggro,Dimir Frog,0.75,4,0.19,0.99
Domain Aggro,Mill,1.0,1,0.02,1.0
Domain Aggro,Mono Blue Tron,1.0,1,0.02,1.0
Domain Aggro,Samwise Combo,1.0,1,0.02,1.0
Domain Aggro,Living End,0.5,2,0.01,0.99
Domain Aggro,Dredge,0.5,2,0.01,0.99
Domain Aggro,Bant Ritual,0.5,2,0.01,0.99
Esper Reanimator,Boros Energy,0.51,45,0.36,0.66
Esper Reanimator,Affinity,0.33,27,0.17,0.54
Esper Reanimator,Izzet Prowess,0.47,17,0.23,0.72
Esper Reanimator,Amulet Titan,0.53,19,0.29,0.76
Esper Reanimator,Jeskai Blink,0.32,22,0.14,0.55
Esper Reanimator,Ruby Storm,0.56,18,0.31,0.78
Esper Reanimator,Domain Aggro,0.33,9,0.07,0.7
Esper Reanimator,Esper Reanimator,0.5,14,0.23,0.77
Esper Reanimator,Eldrazi Ramp,0.6,5,0.15,0.95
Esper Reanimator,Eldrazi Tron,0.5,6,0.12,0.88
Esper Reanimator,Neoform,0.57,7,0.18,0.9
Esper Reanimator,Esper Phelia,0.33,9,0.07,0.7
Esper Reanimator,Golgari Yawgmoth,0.0,4,0.0,0.6
Esper Reanimator,Jeskai Control,0.0,2,0.0,0.84
Esper Reanimator,Simic Ritual,0.33,9,0.07,0.7
Esper Reanimator,Tameshi Belcher,0.29,7,0.04,0.71
Esper Reanimator,Eldrazi Bloodchief Combo,0.0,3,0.0,0.71
Esper Reanimator,Azorius Control,0.0,1,0.0,0.98
Esper Reanimator,Azorius Blink,0.67,6,0.22,0.96
Esper Reanimator,Grixis Reanimator,0.0,3,0.0,0.71
Esper Reanimator,Dimir Frog,0.5,2,0.01,0.99
Esper Reanimator,Mill,1.0,1,0.02,1.0
Esper Reanimator,4 Color Ritual,0.0,1,0.0,0.98
Esper Reanimator,Eldrazi Aggro,0.0,2,0.0,0.84
Esper Reanimator,Mono Blue Tron,1.0,3,0.29,1.0
Esper Reanimator,Samwise Combo,0.0,1,0.0,0.98
Esper Reanimator,Living End,0.0,1,0.0,0.98
Esper Reanimator,Hollow One,1.0,1,0.02,1.0
Esper Reanimator,Bant Ritual,1.0,1,0.02,1.0
Eldrazi Ramp,Boros Energy,0.65,43,0.49,0.79
Eldrazi Ramp,Affinity,0.39,23,0.2,0.61
Eldrazi Ramp,Izzet Prowess,0.6,10,0.26,0.88
Eldrazi Ramp,Amulet Titan,0.33,9,0.07,0.7
Eldrazi Ramp,Jeskai Blink,0.45,11,0.17,0.77
Eldrazi Ramp,Ruby Storm,0.38,16,0.15,0.65
Eldrazi Ramp,Domain Aggro,0.58,12,0.28,0.85
Eldrazi Ramp,Esper Reanimator,0.4,5,0.05,0.85
Eldrazi Ramp,Eldrazi Ramp,0.5,2,0.01,0.99
Eldrazi Ramp,Eldrazi Tron,0.4,5,0.05,0.85
Eldrazi Ramp,Neoform,0.17,6,0.0,0.64
Eldrazi Ramp,Esper Phelia,1.0,4,0.4,1.0
Eldrazi Ramp,Golgari Yawgmoth,0.5,10,0.19,0.81
Eldrazi Ramp,Jeskai Control,0.5,8,0.16,0.84
Eldrazi Ramp,Simic Ritual,0.75,4,0.19,0.99
Eldrazi Ramp,Tameshi Belcher,0.0,4,0.0,0.6
Eldrazi Ramp,Eldrazi Bloodchief Combo,0.0,2,0.0,0.84
Eldrazi Ramp,Azorius Control,0.33,3,0.01,0.91
Eldrazi Ramp,Azorius Blink,0.0,1,0.0,0.98
Eldrazi Ramp,Grixis Reanimator,0.5,2,0.01,0.99
Eldrazi Ramp,Dimir Frog,0.75,4,0.19,0.99
Eldrazi Ramp,Mill,1.0,1,0.02,1.0
Eldrazi Ramp,4 Color Ritual,0.5,2,0.01,0.99
Eldrazi Ramp,Eldrazi Aggro,0.5,2,0.01,0.99
Eldrazi Ramp,Mono Blue Tron,0.33,3,0.01,0.91
Eldrazi Ramp,Samwise Combo,0.0,1,0.0,0.98
Eldrazi Ramp,Living End,0.0,1,0.0,0.98
Eldrazi Ramp,Hollow One,1.0,1,0.02,1.0
Eldrazi Ramp,Dredge,0.0,1,0.0,0.98
Eldrazi Ramp,Bant Ritual,1.0,1,0.02,1.0
Eldrazi Tron,Boros Energy,0.45,33,0.28,0.64
Eldrazi Tron,Affinity,0.38,16,0.15,0.65
Eldrazi Tron,Izzet Prowess,0.67,12,0.35,0.9
Eldrazi Tron,Amulet Titan,0.33,6,0.04,0.78
Eldrazi Tron,Jeskai Blink,0.54,13,0.25,0.81
Eldrazi Tron,Ruby Storm,0.36,14,0.13,0.65
Eldrazi Tron,Domain Aggro,0.13,8,0.0,0.53
Eldrazi Tron,Esper Reanimator,0.5,6,0.12,0.88
Eldrazi Tron,Eldrazi Ramp,0.6,5,0.15,0.95
Eldrazi Tron,Eldrazi Tron,0.5,2,0.01,0.99
Eldrazi Tron,Neoform,0.33,6,0.04,0.78
Eldrazi Tron,Esper Phelia,1.0,5,0.48,1.0
Eldrazi Tron,Golgari Yawgmoth,0.7,10,0.35,0.93
Eldrazi Tron,Jeskai Control,1.0,3,0.29,1.0
Eldrazi Tron,Simic Ritual,0.5,6,0.12,0.88
Eldrazi Tron,Tameshi Belcher,0.67,3,0.09,0.99
Eldrazi Tron,Eldrazi Bloodchief Combo,0.75,4,0.19,0.99
Eldrazi Tron,Azorius Control,1.0,2,0.16,1.0
Eldrazi Tron,Azorius Blink,0.33,3,0.01,0.91
Eldrazi Tron,Grixis Reanimator,1.0,1,0.02,1.0
Eldrazi Tron,Dimir Frog,0.0,1,0.0,0.98
Eldrazi Tron,Mill,0.0,1,0.0,0.98
Eldrazi Tron,4 Color Ritual,0.0,2,0.0,0.84
Eldrazi Tron,Mono Blue Tron,0.2,5,0.01,0.72
Eldrazi Tron,Dredge,1.0,1,0.02,1.0
Eldrazi Tron,Bant Ritual,0.0,1,0.0,0.98
Neoform,Boros Energy,0.55,33,0.36,0.72
Neoform,Affinity,0.77,13,0.46,0.95
Neoform,Izzet Prowess,0.45,11,0.17,0.77
Neoform,Amulet Titan,1.0,7,0.59,1.0
Neoform,Jeskai Blink,0.5,14,0.23,0.77
Neoform,Ruby Storm,0.63,8,0.24,0.91
Neoform,Domain Aggro,0.55,11,0.23,0.83
Neoform,Esper Reanimator,0.43,7,0.1,0.82
Neoform,Eldrazi Ramp,0.83,6,0.36,1.0
Neoform,Eldrazi Tron,0.67,6,0.22,0.96
Neoform,Neoform,0.5,8,0.16,0.84
Neoform,Esper Phelia,0.0,1,0.0,0.98
Neoform,Golgari Yawgmoth,0.75,4,0.19,0.99
Neoform,Jeskai Control,0.5,2,0.01,0.99
Neoform,Simic Ritual,0.75,4,0.19,0.99
Neoform,Tameshi Belcher,0.0,4,0.0,0.6
Neoform,Eldrazi Bloodchief Combo,1.0,2,0.16,1.0
Neoform,Azorius Control,0.33,3,0.01,0.91
Neoform,Azorius Blink,0.25,8,0.03,0.65
Neoform,Mill,0.0,1,0.0,0.98
Neoform,4 Color Ritual,0.5,2,0.01,0.99
Neoform,Eldrazi Aggro,1.0,1,0.02,1.0
Neoform,Samwise Combo,0.0,1,0.0,0.98
Neoform,Dredge,1.0,1,0.02,1.0
Esper Phelia,Boros Energy,0.41,27,0.22,0.61
Esper Phelia,Affinity,0.53,15,0.27,0.79
Esper Phelia,Izzet Prowess,0.42,12,0.15,0.72
Esper Phelia,Amulet Titan,0.71,14,0.42,0.92
Esper Phelia,Jeskai Blink,0.64,11,0.31,0.89
Esper Phelia,Ruby Storm,0.14,7,0.0,0.58
Esper Phelia,Domain Aggro,0.86,7,0.42,1.0
Esper Phelia,Esper Reanimator,0.67,9,0.3,0.93
Esper Phelia,Eldrazi Ramp,0.0,4,0.0,0.6
Esper Phelia,Eldrazi Tron,0.0,5,0.0,0.52
Esper Phelia,Neoform,1.0,1,0.02,1.0
Esper Phelia,Esper Phelia,0.5,6,0.12,0.88
Esper Phelia,Golgari Yawgmoth,0.8,5,0.28,0.99
Esper Phelia,Jeskai Control,0.0,2,0.0,0.84
Esper Phelia,Simic Ritual,0.43,7,0.1,0.82
Esper Phelia,Tameshi Belcher,0.4,5,0.05,0.85
Esper Phelia,Eldrazi Bloodchief Combo,0.5,2,0.01,0.99
Esper Phelia,Azorius Control,0.25,4,0.01,0.81
Esper Phelia,Azorius Blink,0.67,6,0.22,0.96
Esper Phelia,Grixis Reanimator,0.5,2,0.01,0.99
Esper Phelia,Dimir Frog,0.0,1,0.0,0.98
Esper Phelia,4 Color Ritual,1.0,1,0.02,1.0
Esper Phelia,Living End,0.0,1,0.0,0.98
Esper Phelia,Hollow One,1.0,3,0.29,1.0
Golgari Yawgmoth,Boros Energy,0.57,21,0.34,0.78
Golgari Yawgmoth,Affinity,0.36,11,0.11,0.69
Golgari Yawgmoth,Izzet Prowess,0.45,11,0.17,0.77
Golgari Yawgmoth,Amulet Titan,0.7,10,0.35,0.93
Golgari Yawgmoth,Jeskai Blink,0.64,11,0.31,0.89
Golgari Yawgmoth,Ruby Storm,0.57,7,0.18,0.9
Golgari Yawgmoth,Domain Aggro,0.42,12,0.15,0.72
Golgari Yawgmoth,Esper Reanimator,1.0,4,0.4,1.0
Golgari Yawgmoth,Eldrazi Ramp,0.5,10,0.19,0.81
Golgari Yawgmoth,Eldrazi Tron,0.3,10,0.07,0.65
Golgari Yawgmoth,Neoform,0.25,4,0.01,0.81
Golgari Yawgmoth,Esper Phelia,0.2,5,0.01,0.72
Golgari Yawgmoth,Golgari Yawgmoth,0.5,4,0.07,0.93
Golgari Yawgmoth,Jeskai Control,0.5,2,0.01,0.99
Golgari Yawgmoth,Simic Ritual,0.5,4,0.07,0.93
Golgari Yawgmoth,Tameshi Belcher,0.33,3,0.01,0.91
Golgari Yawgmoth,Eldrazi Bloodchief Combo,0.0,1,0.0,0.98
Golgari Yawgmoth,Azorius Control,1.0,1,0.02,1.0
Golgari Yawgmoth,Azorius Blink,0.0,1,0.0,0.98
Golgari Yawgmoth,4 Color Ritual,0.25,4,0.01,0.81
Golgari Yawgmoth,Eldrazi Aggro,0.0,1,0.0,0.98
Golgari Yawgmoth,Samwise Combo,1.0,1,0.02,1.0
Golgari Yawgmoth,Living End,1.0,1,0.02,1.0
Golgari Yawgmoth,Hollow One,0.0,1,0.0,0.98
Golgari Yawgmoth,Dredge,1.0,1,0.02,1.0
Jeskai Control,Boros Energy,0.38,24,0.19,0.59
Jeskai Control,Affinity,0.43,7,0.1,0.82
Jeskai Control,Izzet Prowess,0.4,10,0.12,0.74
Jeskai Control,Amulet Titan,0.67,6,0.22,0.96
Jeskai Control,Jeskai Blink,0.6,5,0.15,0.95
Jeskai Control,Ruby Storm,0.67,3,0.09,0.99
Jeskai Control,Domain Aggro,0.43,7,0.1,0.82
Jeskai Control,Esper Reanimator,1.0,2,0.16,1.0
Jeskai Control,Eldrazi Ramp,0.5,8,0.16,0.84
Jeskai Control,Eldrazi Tron,0.0,3,0.0,0.71
Jeskai Control,Neoform,0.5,2,0.01,0.99
Jeskai Control,Esper Phelia,1.0,2,0.16,1.0
Jeskai Control,Golgari Yawgmoth,0.5,2,0.01,0.99
Jeskai Control,Simic Ritual,0.0,4,0.0,0.6
Jeskai Control,Tameshi Belcher,0.0,3,0.0,0.71
Jeskai Control,Eldrazi Bloodchief Combo,0.33,6,0.04,0.78
Jeskai Control,Azorius Control,0.5,2,0.01,0.99
Jeskai Control,Azorius Blink,1.0,1,0.02,1.0
Jeskai Control,Grixis Reanimator,1.0,2,0.16,1.0
Jeskai Control,Dimir Frog,0.0,2,0.0,0.84
Jeskai Control,Mill,0.0,1,0.0,0.98
Jeskai Control,4 Color Ritual,0.0,1,0.0,0.98
Jeskai Control,Mono Blue Tron,1.0,2,0.16,1.0
Jeskai Control,Samwise Combo,1.0,1,0.02,1.0
Jeskai Control,Living End,0.5,2,0.01,0.99
Jeskai Control,Dredge,0.0,1,0.0,0.98
Jeskai Control,Bant Ritual,0.33,3,0.01,0.91
Simic Ritual,Boros Energy,0.47,19,0.24,0.71
Simic Ritual,Affinity,0.25,8,0.03,0.65
Simic Ritual,Izzet Prowess,0.22,9,0.03,0.6
Simic Ritual,Amulet Titan,0.57,7,0.18,0.9
Simic Ritual,Jeskai Blink,0.5,8,0.16,0.84
Simic Ritual,Ruby Storm,0.5,2,0.01,0.99
Simic Ritual,Domain Aggro,0.6,5,0.15,0.95
Simic Ritual,Esper Reanimator,0.67,9,0.3,0.93
Simic Ritual,Eldrazi Ramp,0.25,4,0.01,0.81
Simic Ritual,Eldrazi Tron,0.5,6,0.12,0.88
Simic Ritual,Neoform,0.25,4,0.01,0.81
Simic Ritual,Esper Phelia,0.57,7,0.18,0.9
Simic Ritual,Golgari Yawgmoth,0.5,4,0.07,0.93
Simic Ritual,Jeskai Control,1.0,4,0.4,1.0
Simic Ritual,Tameshi Belcher,0.0,1,0.0,0.98
Simic Ritual,Eldrazi Bloodchief Combo,0.0,3,0.0,0.71
Simic Ritual,Azorius Control,0.0,1,0.0,0.98
Simic Ritual,Azorius Blink,1.0,1,0.02,1.0
Simic Ritual,Grixis Reanimator,0.0,1,0.0,0.98
Simic Ritual,Mill,0.0,1,0.0,0.98
Simic Ritual,4 Color Ritual,1.0,1,0.02,1.0
Simic Ritual,Eldrazi Aggro,0.0,1,0.0,0.98
Simic Ritual,Samwise Combo,0.0,1,0.0,0.98
Simic Ritual,Living End,0.5,2,0.01,0.99
Simic Ritual,Hollow One,1.0,1,0.02,1.0
Tameshi Belcher,Boros Energy,0.7,10,0.35,0.93
Tameshi Belcher,Affinity,0.14,7,0.0,0.58
Tameshi Belcher,Izzet Prowess,0.29,7,0.04,0.71
Tameshi Belcher,Amulet Titan,0.71,7,0.29,0.96
Tameshi Belcher,Jeskai Blink,0.67,3,0.09,0.99
Tameshi Belcher,Ruby Storm,0.67,9,0.3,0.93
Tameshi Belcher,Domain Aggro,0.6,5,0.15,0.95
Tameshi Belcher,Esper Reanimator,0.71,7,0.29,0.96
Tameshi Belcher,Eldrazi Ramp,1.0,4,0.4,1.0
Tameshi Belcher,Eldrazi Tron,0.33,3,0.01,0.91
Tameshi Belcher,Neoform,1.0,4,0.4,1.0
Tameshi Belcher,Esper Phelia,0.6,5,0.15,0.95
Tameshi Belcher,Golgari Yawgmoth,0.67,3,0.09,0.99
Tameshi Belcher,Jeskai Control,1.0,3,0.29,1.0
Tameshi Belcher,Simic Ritual,1.0,1,0.02,1.0
Tameshi Belcher,Tameshi Belcher,0.5,10,0.19,0.81
Tameshi Belcher,Eldrazi Bloodchief Combo,0.33,3,0.01,0.91
Tameshi Belcher,Azorius Control,1.0,2,0.16,1.0
Tameshi Belcher,Dimir Frog,0.0,1,0.0,0.98
Tameshi Belcher,Eldrazi Aggro,0.0,1,0.0,0.98
Tameshi Belcher,Mono Blue Tron,1.0,1,0.02,1.0
Tameshi Belcher,Samwise Combo,0.0,1,0.0,0.98
Tameshi Belcher,Dredge,0.0,2,0.0,0.84
Tameshi Belcher,Bant Ritual,1.0,1,0.02,1.0
Eldrazi Bloodchief Combo,Boros Energy,0.69,13,0.39,0.91
Eldrazi Bloodchief Combo,Affinity,0.78,9,0.4,0.97
Eldrazi Bloodchief Combo,Izzet Prowess,0.4,5,0.05,0.85
Eldrazi Bloodchief Combo,Amulet Titan,0.25,12,0.05,0.57
Eldrazi Bloodchief Combo,Jeskai Blink,0.33,6,0.04,0.78
Eldrazi Bloodchief Combo,Ruby Storm,1.0,1,0.02,1.0
Eldrazi Bloodchief Combo,Domain Aggro,0.5,6,0.12,0.88
Eldrazi Bloodchief Combo,Esper Reanimator,1.0,3,0.29,1.0
Eldrazi Bloodchief Combo,Eldrazi Ramp,1.0,2,0.16,1.0
Eldrazi Bloodchief Combo,Eldrazi Tron,0.25,4,0.01,0.81
Eldrazi Bloodchief Combo,Neoform,0.0,2,0.0,0.84
Eldrazi Bloodchief Combo,Esper Phelia,0.5,2,0.01,0.99
Eldrazi Bloodchief Combo,Golgari Yawgmoth,1.0,1,0.02,1.0
