archetype,overall_winrate,overall_matches,overall_ci_low,overall_ci_high,url_relative
Salvager Combo,0.5,10,0.19,0.81,/Legacy/salvager-combo
Temur Tempo,0.7,10,0.35,0.93,/Legacy/temur-tempo
Hollow Vine,0.25,8,0.03,0.65,/Legacy/hollow-vine
Azorius Phelia,0.25,8,0.03,0.65,/Legacy/azorius-phelia
GWx Depths,0.71428571428571,7,0.29,0.96,/Legacy/gwx-depths
Mono White Prison,0.28571428571429,7,0.04,0.71,/Legacy/mono-white-prison
Paradoxical Outcome,0.42857142857143,7,0.1,0.82,/Legacy/paradoxical-outcome
Mono Black Necro,0.71428571428571,7,0.29,0.96,/Legacy/mono-black-necro
Aluren,0.5,6,0.12,0.88,/Legacy/aluren
Enchantress,0.33333333333333,6,0.04,0.78,/Legacy/enchantress
Golgari Order,0.66666666666667,6,0.22,0.96,/Legacy/golgari-order
Elves,0.4,5,0.05,0.85,/Legacy/elves
MUD,0.4,5,0.05,0.85,/Legacy/mud
White Dreadnought,0.4,5,0.05,0.85,/Legacy/white-dreadnought
Mind's Desire,0.8,5,0.28,0.99,/Legacy/mind-s-desire
Necro Storm,0.8,5,0.28,0.99,/Legacy/necro-storm
Mono Black Dauthi,0.4,5,0.05,0.85,/Legacy/mono-black-dauthi
Creative Technique,0.5,4,0.07,0.93,/Legacy/creative-technique
Mono Blue Tempo,0.33333333333333,3,0.01,0.91,/Legacy/mono-blue-tempo
Artifacts Aggro,0.66666666666667,3,0.09,0.99,/Legacy/artifacts-aggro
Esper Vial,0.33333333333333,3,0.01,0.91,/Legacy/esper-vial
Bant Yorion,0.33333333333333,3,0.01,0.91,/Legacy/bant-yorion
Mono Black Demons,0.66666666666667,3,0.09,0.99,/Legacy/mono-black-demons
