archetype,overall_winrate,overall_matches,overall_ci_low,overall_ci_high,url_relative
Orzhov Midrange,0.33333333333333,9,0.07,0.7,/Standard/orzhov-midrange
Jeskai Flash,0.55555555555556,9,0.21,0.86,/Standard/jeskai-flash
Selesnya Rhythm,0.55555555555556,9,0.21,0.86,/Standard/selesnya-rhythm
Simic Frogs,0.375,8,0.09,0.76,/Standard/simic-frogs
Boros Mice,0.125,8,0.0,0.53,/Standard/boros-mice
Boros Aggro,0.5,8,0.16,0.84,/Standard/boros-aggro
Jeskai Oculus,0.25,8,0.03,0.65,/Standard/jeskai-oculus
Temur Cauldron,0.5,8,0.16,0.84,/Standard/temur-cauldron
Rakdos Leyline,0.25,8,0.03,0.65,/Standard/rakdos-leyline
Mono Black Ugin,0.5,8,0.16,0.84,/Standard/mono-black-ugin
Esper Midrange,0.75,8,0.35,0.97,/Standard/esper-midrange
Dimir Faeries,0.14285714285714,7,0.0,0.58,/Standard/dimir-faeries
Jeskai Aggro,0.42857142857143,7,0.1,0.82,/Standard/jeskai-aggro
Izzet Dragons,0.42857142857143,7,0.1,0.82,/Standard/izzet-dragons
Bant Cage,0.28571428571429,7,0.04,0.71,/Standard/bant-cage
Allies,0.42857142857143,7,0.1,0.82,/Standard/allies
Golgari Deathtouch,0.66666666666667,6,0.22,0.96,/Standard/golgari-deathtouch
Boros Discover,0.16666666666667,6,0.0,0.64,/Standard/boros-discover
Mardu Control,0.16666666666667,6,0.0,0.64,/Standard/mardu-control
Jeskai Midrange,0.16666666666667,6,0.0,0.64,/Standard/jeskai-midrange
Abzan Yuna,0.16666666666667,6,0.0,0.64,/Standard/abzan-yuna
Boros Arabella,0.16666666666667,6,0.0,0.64,/Standard/boros-arabella
Mono Green Stompy,0.6,5,0.15,0.95,/Standard/mono-green-stompy
Golgari Control,0.4,5,0.05,0.85,/Standard/golgari-control
Dimir Elementals,0.2,5,0.01,0.72,/Standard/dimir-elementals
Temur Midrange,0.25,4,0.01,0.81,/Standard/temur-midrange
Sultai Ramp,0.33333333333333,3,0.01,0.91,/Standard/sultai-ramp
Izzet Artifacts,0.33333333333333,3,0.01,0.91,/Standard/izzet-artifacts
Mono White Aggro,0.66666666666667,3,0.09,0.99,/Standard/mono-white-aggro
Mono Green Ouroboroid,0.5,2,0.01,0.99,/Standard/mono-green-ouroboroid
